Date_surrogate_key,sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,Weekend_flag,Holiday_flag,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
1840,23390,11524,"January 15, 2024",2024-01-15,2024,1,1,15,2,Mon,False,True,2,JAN1960,MLK,ETC/GMT+7,GMT-07:00,-25200
1841,23391,11624,"January 16, 2024",2024-01-16,2024,1,1,16,2,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1842,23392,11724,"January 17, 2024",2024-01-17,2024,1,1,17,2,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1843,23393,11824,"January 18, 2024",2024-01-18,2024,1,1,18,2,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1844,23394,11924,"January 19, 2024",2024-01-19,2024,1,1,19,2,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1845,23395,12024,"January 20, 2024",2024-01-20,2024,1,1,20,2,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1846,23396,12124,"January 21, 2024",2024-01-21,2024,1,1,21,3,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1847,23397,12224,"January 22, 2024",2024-01-22,2024,1,1,22,3,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1848,23398,12324,"January 23, 2024",2024-01-23,2024,1,1,23,3,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1849,23399,12424,"January 24, 2024",2024-01-24,2024,1,1,24,3,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1850,23400,12524,"January 25, 2024",2024-01-25,2024,1,1,25,3,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1851,23401,12624,"January 26, 2024",2024-01-26,2024,1,1,26,3,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1852,23402,12724,"January 27, 2024",2024-01-27,2024,1,1,27,3,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1853,23403,12824,"January 28, 2024",2024-01-28,2024,1,1,28,4,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1854,23404,12924,"January 29, 2024",2024-01-29,2024,1,1,29,4,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1855,23405,13024,"January 30, 2024",2024-01-30,2024,1,1,30,4,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1856,23406,13124,"January 31, 2024",2024-01-31,2024,1,1,31,4,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1857,23407,20124,"February 1, 2024",2024-02-01,2024,1,2,1,4,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1858,23408,20224,"February 2, 2024",2024-02-02,2024,1,2,2,4,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1859,23409,20324,"February 3, 2024",2024-02-03,2024,1,2,3,4,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1860,23410,20424,"February 4, 2024",2024-02-04,2024,1,2,4,5,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1861,23411,20524,"February 5, 2024",2024-02-05,2024,1,2,5,5,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1862,23412,20624,"February 6, 2024",2024-02-06,2024,1,2,6,5,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1863,23413,20724,"February 7, 2024",2024-02-07,2024,1,2,7,5,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1864,23414,20824,"February 8, 2024",2024-02-08,2024,1,2,8,5,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1865,23415,20924,"February 9, 2024",2024-02-09,2024,1,2,9,5,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1866,23416,21024,"February 10, 2024",2024-02-10,2024,1,2,10,5,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1867,23417,21124,"February 11, 2024",2024-02-11,2024,1,2,11,6,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1868,23418,21224,"February 12, 2024",2024-02-12,2024,1,2,12,6,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1869,23419,21324,"February 13, 2024",2024-02-13,2024,1,2,13,6,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1870,23420,21424,"February 14, 2024",2024-02-14,2024,1,2,14,6,Wed,False,True,4,JAN1960,VALENTINES,ETC/GMT+7,GMT-07:00,-25200
1871,23421,21524,"February 15, 2024",2024-02-15,2024,1,2,15,6,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1872,23422,21624,"February 16, 2024",2024-02-16,2024,1,2,16,6,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1873,23423,21724,"February 17, 2024",2024-02-17,2024,1,2,17,6,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1874,23424,21824,"February 18, 2024",2024-02-18,2024,1,2,18,7,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1875,23425,21924,"February 19, 2024",2024-02-19,2024,1,2,19,7,Mon,False,True,2,JAN1960,USPRESIDENTS,ETC/GMT+7,GMT-07:00,-25200
1876,23426,22024,"February 20, 2024",2024-02-20,2024,1,2,20,7,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1877,23427,22124,"February 21, 2024",2024-02-21,2024,1,2,21,7,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1878,23428,22224,"February 22, 2024",2024-02-22,2024,1,2,22,7,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1879,23429,22324,"February 23, 2024",2024-02-23,2024,1,2,23,7,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1880,23430,22424,"February 24, 2024",2024-02-24,2024,1,2,24,7,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1881,23431,22524,"February 25, 2024",2024-02-25,2024,1,2,25,8,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1882,23432,22624,"February 26, 2024",2024-02-26,2024,1,2,26,8,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1883,23433,22724,"February 27, 2024",2024-02-27,2024,1,2,27,8,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1884,23434,22824,"February 28, 2024",2024-02-28,2024,1,2,28,8,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1885,23435,22924,"February 29, 2024",2024-02-29,2024,1,2,29,8,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1886,23436,30124,"March 1, 2024",2024-03-01,2024,1,3,1,8,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1887,23437,30224,"March 2, 2024",2024-03-02,2024,1,3,2,8,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1888,23438,30324,"March 3, 2024",2024-03-03,2024,1,3,3,9,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1889,23439,30424,"March 4, 2024",2024-03-04,2024,1,3,4,9,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1890,23440,30524,"March 5, 2024",2024-03-05,2024,1,3,5,9,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1891,23441,30624,"March 6, 2024",2024-03-06,2024,1,3,6,9,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1892,23442,30724,"March 7, 2024",2024-03-07,2024,1,3,7,9,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1893,23443,30824,"March 8, 2024",2024-03-08,2024,1,3,8,9,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1894,23444,30924,"March 9, 2024",2024-03-09,2024,1,3,9,9,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1895,23445,31024,"March 10, 2024",2024-03-10,2024,1,3,10,10,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1896,23446,31124,"March 11, 2024",2024-03-11,2024,1,3,11,10,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1897,23447,31224,"March 12, 2024",2024-03-12,2024,1,3,12,10,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1898,23448,31324,"March 13, 2024",2024-03-13,2024,1,3,13,10,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1899,23449,31424,"March 14, 2024",2024-03-14,2024,1,3,14,10,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1900,23450,31524,"March 15, 2024",2024-03-15,2024,1,3,15,10,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1901,23451,31624,"March 16, 2024",2024-03-16,2024,1,3,16,10,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1902,23452,31724,"March 17, 2024",2024-03-17,2024,1,3,17,11,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1903,23453,31824,"March 18, 2024",2024-03-18,2024,1,3,18,11,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1904,23454,31924,"March 19, 2024",2024-03-19,2024,1,3,19,11,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1905,23455,32024,"March 20, 2024",2024-03-20,2024,1,3,20,11,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1906,23456,32124,"March 21, 2024",2024-03-21,2024,1,3,21,11,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1907,23457,32224,"March 22, 2024",2024-03-22,2024,1,3,22,11,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1908,23458,32324,"March 23, 2024",2024-03-23,2024,1,3,23,11,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1909,23459,32424,"March 24, 2024",2024-03-24,2024,1,3,24,12,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1910,23460,32524,"March 25, 2024",2024-03-25,2024,1,3,25,12,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1911,23461,32624,"March 26, 2024",2024-03-26,2024,1,3,26,12,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1912,23462,32724,"March 27, 2024",2024-03-27,2024,1,3,27,12,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1913,23463,32824,"March 28, 2024",2024-03-28,2024,1,3,28,12,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1914,23464,32924,"March 29, 2024",2024-03-29,2024,1,3,29,12,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1915,23465,33024,"March 30, 2024",2024-03-30,2024,1,3,30,12,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1916,23466,33124,"March 31, 2024",2024-03-31,2024,1,3,31,13,Sun,True,True,1,JAN1960,EASTER,ETC/GMT+7,GMT-07:00,-25200
1917,23467,40124,"April 1, 2024",2024-04-01,2024,2,4,1,13,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1918,23468,40224,"April 2, 2024",2024-04-02,2024,2,4,2,13,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1919,23469,40324,"April 3, 2024",2024-04-03,2024,2,4,3,13,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1920,23470,40424,"April 4, 2024",2024-04-04,2024,2,4,4,13,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1921,23471,40524,"April 5, 2024",2024-04-05,2024,2,4,5,13,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1922,23472,40624,"April 6, 2024",2024-04-06,2024,2,4,6,13,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1923,23473,40724,"April 7, 2024",2024-04-07,2024,2,4,7,14,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1924,23474,40824,"April 8, 2024",2024-04-08,2024,2,4,8,14,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1925,23475,40924,"April 9, 2024",2024-04-09,2024,2,4,9,14,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1926,23476,41024,"April 10, 2024",2024-04-10,2024,2,4,10,14,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1927,23477,41124,"April 11, 2024",2024-04-11,2024,2,4,11,14,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1928,23478,41224,"April 12, 2024",2024-04-12,2024,2,4,12,14,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1929,23479,41324,"April 13, 2024",2024-04-13,2024,2,4,13,14,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1930,23480,41424,"April 14, 2024",2024-04-14,2024,2,4,14,15,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1931,23481,41524,"April 15, 2024",2024-04-15,2024,2,4,15,15,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1932,23482,41624,"April 16, 2024",2024-04-16,2024,2,4,16,15,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1933,23483,41724,"April 17, 2024",2024-04-17,2024,2,4,17,15,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1934,23484,41824,"April 18, 2024",2024-04-18,2024,2,4,18,15,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1935,23485,41924,"April 19, 2024",2024-04-19,2024,2,4,19,15,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1936,23486,42024,"April 20, 2024",2024-04-20,2024,2,4,20,15,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1937,23487,42124,"April 21, 2024",2024-04-21,2024,2,4,21,16,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1938,23488,42224,"April 22, 2024",2024-04-22,2024,2,4,22,16,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1939,23489,42324,"April 23, 2024",2024-04-23,2024,2,4,23,16,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1940,23490,42424,"April 24, 2024",2024-04-24,2024,2,4,24,16,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1941,23491,42524,"April 25, 2024",2024-04-25,2024,2,4,25,16,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1942,23492,42624,"April 26, 2024",2024-04-26,2024,2,4,26,16,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1943,23493,42724,"April 27, 2024",2024-04-27,2024,2,4,27,16,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1944,23494,42824,"April 28, 2024",2024-04-28,2024,2,4,28,17,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1945,23495,42924,"April 29, 2024",2024-04-29,2024,2,4,29,17,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1946,23496,43024,"April 30, 2024",2024-04-30,2024,2,4,30,17,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1947,23497,50124,"May 1, 2024",2024-05-01,2024,2,5,1,17,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1948,23498,50224,"May 2, 2024",2024-05-02,2024,2,5,2,17,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1949,23499,50324,"May 3, 2024",2024-05-03,2024,2,5,3,17,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1950,23500,50424,"May 4, 2024",2024-05-04,2024,2,5,4,17,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1951,23501,50524,"May 5, 2024",2024-05-05,2024,2,5,5,18,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1952,23502,50624,"May 6, 2024",2024-05-06,2024,2,5,6,18,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1953,23503,50724,"May 7, 2024",2024-05-07,2024,2,5,7,18,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1954,23504,50824,"May 8, 2024",2024-05-08,2024,2,5,8,18,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1955,23505,50924,"May 9, 2024",2024-05-09,2024,2,5,9,18,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1956,23506,51024,"May 10, 2024",2024-05-10,2024,2,5,10,18,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1957,23507,51124,"May 11, 2024",2024-05-11,2024,2,5,11,18,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1958,23508,51224,"May 12, 2024",2024-05-12,2024,2,5,12,19,Sun,True,True,1,JAN1960,MOTHERS,ETC/GMT+7,GMT-07:00,-25200
1959,23509,51324,"May 13, 2024",2024-05-13,2024,2,5,13,19,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1960,23510,51424,"May 14, 2024",2024-05-14,2024,2,5,14,19,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1961,23511,51524,"May 15, 2024",2024-05-15,2024,2,5,15,19,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1962,23512,51624,"May 16, 2024",2024-05-16,2024,2,5,16,19,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1963,23513,51724,"May 17, 2024",2024-05-17,2024,2,5,17,19,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1964,23514,51824,"May 18, 2024",2024-05-18,2024,2,5,18,19,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1965,23515,51924,"May 19, 2024",2024-05-19,2024,2,5,19,20,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1966,23516,52024,"May 20, 2024",2024-05-20,2024,2,5,20,20,Mon,False,True,2,JAN1960,VICTORIA,ETC/GMT+7,GMT-07:00,-25200
1967,23517,52124,"May 21, 2024",2024-05-21,2024,2,5,21,20,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1968,23518,52224,"May 22, 2024",2024-05-22,2024,2,5,22,20,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1969,23519,52324,"May 23, 2024",2024-05-23,2024,2,5,23,20,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1970,23520,52424,"May 24, 2024",2024-05-24,2024,2,5,24,20,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1971,23521,52524,"May 25, 2024",2024-05-25,2024,2,5,25,20,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1972,23522,52624,"May 26, 2024",2024-05-26,2024,2,5,26,21,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1973,23523,52724,"May 27, 2024",2024-05-27,2024,2,5,27,21,Mon,False,True,2,JAN1960,MEMORIAL,ETC/GMT+7,GMT-07:00,-25200
1974,23524,52824,"May 28, 2024",2024-05-28,2024,2,5,28,21,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1975,23525,52924,"May 29, 2024",2024-05-29,2024,2,5,29,21,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1976,23526,53024,"May 30, 2024",2024-05-30,2024,2,5,30,21,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1977,23527,53124,"May 31, 2024",2024-05-31,2024,2,5,31,21,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1978,23528,60124,"June 1, 2024",2024-06-01,2024,2,6,1,21,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1979,23529,60224,"June 2, 2024",2024-06-02,2024,2,6,2,22,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1980,23530,60324,"June 3, 2024",2024-06-03,2024,2,6,3,22,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1981,23531,60424,"June 4, 2024",2024-06-04,2024,2,6,4,22,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1982,23532,60524,"June 5, 2024",2024-06-05,2024,2,6,5,22,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1983,23533,60624,"June 6, 2024",2024-06-06,2024,2,6,6,22,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1984,23534,60724,"June 7, 2024",2024-06-07,2024,2,6,7,22,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1985,23535,60824,"June 8, 2024",2024-06-08,2024,2,6,8,22,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1986,23536,60924,"June 9, 2024",2024-06-09,2024,2,6,9,23,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1987,23537,61024,"June 10, 2024",2024-06-10,2024,2,6,10,23,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1988,23538,61124,"June 11, 2024",2024-06-11,2024,2,6,11,23,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1989,23539,61224,"June 12, 2024",2024-06-12,2024,2,6,12,23,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1990,23540,61324,"June 13, 2024",2024-06-13,2024,2,6,13,23,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1991,23541,61424,"June 14, 2024",2024-06-14,2024,2,6,14,23,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1992,23542,61524,"June 15, 2024",2024-06-15,2024,2,6,15,23,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1993,23543,61624,"June 16, 2024",2024-06-16,2024,2,6,16,24,Sun,True,True,1,JAN1960,FATHERS,ETC/GMT+7,GMT-07:00,-25200
1994,23544,61724,"June 17, 2024",2024-06-17,2024,2,6,17,24,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1995,23545,61824,"June 18, 2024",2024-06-18,2024,2,6,18,24,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1996,23546,61924,"June 19, 2024",2024-06-19,2024,2,6,19,24,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1997,23547,62024,"June 20, 2024",2024-06-20,2024,2,6,20,24,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1998,23548,62124,"June 21, 2024",2024-06-21,2024,2,6,21,24,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1999,23549,62224,"June 22, 2024",2024-06-22,2024,2,6,22,24,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2000,23550,62324,"June 23, 2024",2024-06-23,2024,2,6,23,25,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2001,23551,62424,"June 24, 2024",2024-06-24,2024,2,6,24,25,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2002,23552,62524,"June 25, 2024",2024-06-25,2024,2,6,25,25,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2003,23553,62624,"June 26, 2024",2024-06-26,2024,2,6,26,25,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2004,23554,62724,"June 27, 2024",2024-06-27,2024,2,6,27,25,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2005,23555,62824,"June 28, 2024",2024-06-28,2024,2,6,28,25,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2006,23556,62924,"June 29, 2024",2024-06-29,2024,2,6,29,25,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2007,23557,63024,"June 30, 2024",2024-06-30,2024,2,6,30,26,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2008,23558,70124,"July 1, 2024",2024-07-01,2024,3,7,1,26,Mon,False,True,2,JAN1960,CANADA,ETC/GMT+7,GMT-07:00,-25200
2009,23559,70224,"July 2, 2024",2024-07-02,2024,3,7,2,26,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2010,23560,70324,"July 3, 2024",2024-07-03,2024,3,7,3,26,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2011,23561,70424,"July 4, 2024",2024-07-04,2024,3,7,4,26,Thu,False,True,5,JAN1960,USINDEPENDENCE,ETC/GMT+7,GMT-07:00,-25200
2012,23562,70524,"July 5, 2024",2024-07-05,2024,3,7,5,26,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2013,23563,70624,"July 6, 2024",2024-07-06,2024,3,7,6,26,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2014,23564,70724,"July 7, 2024",2024-07-07,2024,3,7,7,27,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2015,23565,70824,"July 8, 2024",2024-07-08,2024,3,7,8,27,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2016,23566,70924,"July 9, 2024",2024-07-09,2024,3,7,9,27,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2017,23567,71024,"July 10, 2024",2024-07-10,2024,3,7,10,27,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2018,23568,71124,"July 11, 2024",2024-07-11,2024,3,7,11,27,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2019,23569,71224,"July 12, 2024",2024-07-12,2024,3,7,12,27,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2020,23570,71324,"July 13, 2024",2024-07-13,2024,3,7,13,27,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2021,23571,71424,"July 14, 2024",2024-07-14,2024,3,7,14,28,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2022,23572,71524,"July 15, 2024",2024-07-15,2024,3,7,15,28,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2023,23573,71624,"July 16, 2024",2024-07-16,2024,3,7,16,28,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
